Дата,Время изменения,Количество солнечной радиации (в Ваттах/квадратный метр),Количество наблюдений
2023-01-03 08:54:00+10:00,0,0.0 
2023-01-03 08:55:00+10:00, 2861,58
2023-01-03 08:56:00+10:00, 90246,66
2023-01-03 08:57:00+10:00,683,593024
2023-01-03 08:58:00+10:00,2124,228,42015
2023-01-03 08:59:00+10:00,201,17714,
2023-01-03 09:00:00+10:00,3487,53
2023-01-03 09:01:00+10:00,111,111
2023-01-03 09:02:00+10:00,28,1281
2023-01-03 09:03:00+10:00,287,13
2023-01-03 09:04:00+10:00,198,14,
2023-01-03 09:05:00+10:00,371,157
2023-01-03 09:06:00+10:00,409,14
2023-01-03 09:07:00+10:00,462,17
2023-01-03 09:08:00+10:00,564,185
